,sample_list,selected_list,selected_num,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
40,"[1812, 917, 755, 1698, 1378, 912, 1120, 113, 894, 390, 1298, 67, 757, 25, 265, 586, 1486, 238, 1417, 541, 45, 269, 1551, 1440, 615, 1605, 505, 1804, 1399, 584]","[1120, 1378, 1440]",3,0.013793183760816351,129,1.375819206237793,-27291.38418079376,0.8693439960479736,"{'qpu_sampling_time': 11532.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 74.74, 'qpu_access_time': 27292.76, 'qpu_access_overhead_time': 1059.24, 'qpu_programming_time': 15760.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",11984133-a6e1-4a29-8ff5-e48f5da9467f,"{'embedding': {'T917': (2003, 4435, 4434, 4433), 'T1812': (4403, 1733, 1732, 4404, 1734), 'T755': (1763, 4359, 1762, 4628, 1764), 'T1698': (1703, 1702, 1704, 4313), 'T1378': (4479, 4478, 4480, 4477, 2063), 'T912': (4494, 4493, 1928, 4492), 'T1120': (4420, 4419, 4418, 1958), 'T113': (4464, 4463, 1793, 4462), 'T894': (4524, 4525, 4523), 'T390': (1808, 4569, 4568, 4570, 1809), 'T1298': (1613, 1614, 1612), 'T67': (4328, 1883, 4329, 1882), 'T757': (1687, 1688, 1689, 4298), 'T25': (1943, 4600, 1944, 4599, 4598), 'T265': (4373, 1658, 1657, 1659), 'T586': (1867, 4343, 1868, 4344), 'T1486': (1598, 1599, 1597), 'T238': (4539, 1553, 4540, 2004, 4538), 'T1417': (4584, 4583, 4585, 1973), 'T541': (1839, 1838, 4688, 4689, 4644), 'T45': (1718, 4643, 1717), 'T269': (1823, 4554, 4555, 4553, 1824), 'T1551': (1748, 1749, 1747, 4374, 4673), 'T1440': (1583, 1584, 1582, 4388, 4389), 'T615': (1779, 4613, 1778, 1777, 4314, 4614), 'T1605': (1673, 4358, 1672, 1674), 'T505': (1853, 4449, 4447, 1854, 4448), 'T1804': (4509, 4508, 4510), 'T1399': (1628, 1629, 4658, 1627, 4659), 'T584': (1643, 1644, 1642, 4238)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015533114987217192}",[]
41,"[1198, 382, 1360, 1602, 683, 1732, 586, 29, 200, 1752, 636, 1843, 1222, 149, 1807, 1805, 1080, 983, 708, 531, 597, 551, 112, 1628, 1625, 362, 1076, 951, 756, 1861]","[112, 1360, 1602, 951]",4,0.022170609242631343,117,2.2131400108337402,-28943.746859989165,2.1019089221954346,"{'qpu_sampling_time': 13182.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.24, 'qpu_access_time': 28945.96, 'qpu_access_overhead_time': 1395.04, 'qpu_programming_time': 15763.96, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",3690901f-1690-4530-b9be-8ba8e43e41ab,"{'embedding': {'T382': (5257, 5258, 1407, 5259), 'T1198': (5123, 1497, 5124, 1498), 'T1360': (1677, 5078, 1678), 'T1602': (1572, 1573, 1571), 'T683': (5318, 5319, 5317, 1737), 'T1732': (5288, 5289, 5287, 1362), 'T586': (5392, 1423, 1422, 5393), 'T29': (1602, 1601, 1603, 5453), 'T200': (5347, 1512, 1511, 5348), 'T1752': (5212, 1467, 5213, 1468), 'T636': (1691, 1692, 5063, 1693), 'T1843': (5408, 1633, 1632), 'T1222': (1437, 5182, 5183, 1438), 'T149': (1708, 1707, 1706, 5438), 'T1807': (5377, 1483, 5378, 1482), 'T1805': (5139, 5138, 1797, 5137, 1798), 'T1080': (5154, 1812, 5152, 1813, 5153), 'T983': (1542, 1543, 5333, 1541), 'T708': (5168, 5167, 1736, 1752), 'T531': (5198, 1767, 5197), 'T597': (1587, 1586, 1588), 'T551': (1556, 1558, 1557, 5468), 'T112': (1616, 4973, 1617, 5048, 1618), 'T1628': (5423, 1453, 5422, 1452), 'T1625': (5362, 5363, 1722, 1721, 5244), 'T362': (5273, 5274, 1527, 5272), 'T1076': (1647, 5093, 1648), 'T951': (5228, 5227, 1377, 5229), 'T756': (1662, 1663, 5109, 5108), 'T1861': (5303, 5304, 5302)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016615546034600963}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1616, 4973, 1617, 5048, 1618), 'source_variables': ['T112'], 'sample_index': 0}}]"
42,"[1339, 297, 2, 417, 102, 803, 1707, 738, 163, 834, 1056, 139, 820, 162, 1099, 1928, 1234, 1517, 944, 68, 476, 1677, 1348, 1166, 387, 1469, 1763, 690, 1932, 1762]","[1099, 1348, 1707, 297]",4,0.016605543996560612,127,0.8619420528411865,-28272.29805794716,0.7475142478942871,"{'qpu_sampling_time': 12512.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.54, 'qpu_access_time': 28273.16, 'qpu_access_overhead_time': 1772.84, 'qpu_programming_time': 15761.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 10.0, 'total_post_processing_time': 10.0}",2f1ce237-ca5b-435b-a4ca-4a46b9c12935,"{'embedding': {'T297': (887, 886, 885, 3454), 'T1339': (3213, 856, 857, 855), 'T2': (841, 842, 840, 3304), 'T417': (3125, 3123, 615, 3124), 'T102': (872, 871, 870, 3424), 'T803': (780, 782, 3319, 781), 'T1707': (765, 3003, 766, 3004, 767), 'T738': (3154, 3153, 990, 3155), 'T163': (3274, 3273, 811, 676, 675), 'T834': (3198, 3199, 3197), 'T1056': (901, 902, 3214, 900), 'T139': (3139, 600, 3140, 3138), 'T820': (750, 2974, 751, 752), 'T162': (916, 915, 3349, 917), 'T1099': (3169, 3168, 1021, 3170), 'T1928': (3078, 3079, 630, 3077), 'T1234': (691, 3228, 690, 3303, 3229), 'T1517': (931, 3244, 930, 3243), 'T944': (3183, 3182, 3184), 'T68': (827, 825, 826, 3334), 'T476': (2988, 705, 2989, 706, 707, 3393), 'T1677': (3108, 645, 646, 3109), 'T1348': (3364, 3363, 961, 932, 960), 'T1166': (3049, 975, 3048, 3047), 'T387': (3288, 661, 660, 3289, 976), 'T1469': (3258, 946, 3259, 945), 'T1763': (796, 3378, 795, 3379), 'T690': (3408, 721, 3409, 720, 722), 'T1932': (3033, 3034, 735, 3032, 810), 'T1762': (3093, 736, 3094, 737)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015762407886793094}",[]
43,"[1576, 1789, 341, 1847, 1428, 483, 940, 1394, 1282, 625, 1480, 1542, 92, 1144, 970, 1128, 394, 960, 1937, 42, 1006, 920, 1918, 1339, 785, 790, 1729, 352, 1418, 456]","[1339, 1729, 1918]",3,0.013234638477191023,119,1.6515140533447266,-32245.508485946655,1.5384089946746826,"{'qpu_sampling_time': 16488.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 124.3, 'qpu_access_time': 32247.16, 'qpu_access_overhead_time': 748.84, 'qpu_programming_time': 15759.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 31.0, 'total_post_processing_time': 31.0}",22587b87-4538-4f67-bf46-962c8940dfe7,"{'embedding': {'T1789': (4419, 1687, 1686, 1688, 4313), 'T1576': (1628, 4493, 1627, 1626), 'T341': (4148, 1536, 4149, 1537), 'T1847': (4177, 4179, 1776, 1881, 4178), 'T1428': (1748, 1747, 1746, 4478), 'T483': (4209, 1492, 1493, 4208), 'T940': (4328, 4327, 4329, 1837), 'T1394': (1552, 4358, 4359, 1551), 'T1282': (1703, 4508, 1702, 1701, 4509), 'T625': (1581, 1582, 4163, 4132, 4164), 'T1480': (1597, 4373, 1598, 1596), 'T1542': (1657, 1658, 1656), 'T92': (1672, 1673, 1671), 'T1144': (1761, 4118, 1762, 4117, 1763), 'T970': (1567, 4389, 1566, 4388), 'T1128': (4254, 1807, 4253), 'T394': (4223, 4224, 1477, 1478), 'T960': (1731, 4133, 1732), 'T1937': (4268, 4269, 4267), 'T42': (1777, 4404, 4403, 1823), 'T1006': (4344, 1852, 4343, 4342), 'T920': (1522, 4433, 4434, 1521), 'T1918': (1642, 1641, 4088, 1643), 'T1339': (4447, 1507, 1506, 4448), 'T785': (4298, 4297, 1462, 4299), 'T790': (1822, 4194, 4193, 4192), 'T1729': (4283, 4282, 4284), 'T352': (1717, 4463, 1716, 4462), 'T1418': (1611, 1612, 1613, 4103), 'T456': (4239, 4238, 1792, 1791)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001553779446060591}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1703, 4508, 1702, 1701, 4509), 'source_variables': ['T1282'], 'sample_index': 0}}]"
44,"[1544, 1904, 1912, 357, 1177, 160, 1062, 485, 818, 541, 1234, 1131, 127, 1088, 809, 1414, 448, 694, 1928, 282, 1832, 1474, 72, 920, 527, 1449, 1162, 1080, 950, 509]","[1088, 1912]",2,0.008681179707025555,119,1.1122376918792725,-25993.24776230812,0.9971718788146973,"{'qpu_sampling_time': 10234.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 61.76, 'qpu_access_time': 25994.36, 'qpu_access_overhead_time': 1038.64, 'qpu_programming_time': 15760.36, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",1fd16408-15ca-4292-9916-f9f8e000e3c1,"{'embedding': {'T1904': (3310, 3311, 3309, 1726), 'T1544': (1772, 1771, 3384, 3385), 'T1912': (3355, 1982, 3356, 1981, 3354), 'T357': (3474, 1787, 3475, 1786), 'T1177': (3429, 1817, 3430, 1816), 'T160': (1967, 3505, 1966), 'T1062': (1846, 1848, 3549, 1847), 'T485': (1892, 1891, 1890, 3535), 'T818': (2101, 3205, 3204, 3296), 'T541': (3219, 3221, 3220, 2146, 3218), 'T1234': (3326, 3324, 2131, 3325), 'T1131': (1876, 1875, 1877), 'T127': (3266, 3265, 3264, 2236), 'T1088': (2116, 3234, 3236, 3235), 'T809': (1936, 3176, 3174, 1937, 3175), 'T1414': (3490, 1952, 1951), 'T448': (1997, 3145, 1996, 1998), 'T694': (3399, 2012, 2011, 3400), 'T1928': (3340, 3341, 1922, 2177, 2176), 'T282': (3370, 3369, 2086, 2085), 'T1832': (3445, 3444, 2027, 2026), 'T1474': (3189, 1921, 3190), 'T72': (1832, 1833, 3414, 1831), 'T920': (1907, 3564, 1906, 1905), 'T527': (3160, 3159, 1756, 3161), 'T1449': (3280, 3279, 3281), 'T1162': (1803, 1802, 1801, 3459, 3460), 'T1080': (3250, 3249, 3251, 2041), 'T950': (3295, 2056, 2057, 3294), 'T509': (1861, 1862, 1860)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015102264209031569}",[]
45,"[1922, 1136, 1769, 1469, 1088, 473, 1774, 1192, 566, 552, 332, 39, 1271, 603, 761, 1663, 1721, 544, 487, 187, 1311, 1743, 1478, 386, 980, 499, 1180, 556, 1481, 723]","[1088, 1743, 187, 1922]",4,0.020814335072023692,123,0.8791108131408691,-34788.28088918686,0.7585818767547607,"{'qpu_sampling_time': 19030.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 149.72, 'qpu_access_time': 34789.16, 'qpu_access_overhead_time': 1340.84, 'qpu_programming_time': 15759.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 21.0, 'total_post_processing_time': 21.0}",d7c0c8d6-a4c9-4eda-9a19-bbac0cea4e69,"{'embedding': {'T1136': (322, 4290, 321), 'T1922': (442, 4366, 4365, 441, 440), 'T1769': (4440, 277, 276, 275), 'T1469': (246, 247, 4140, 245), 'T1088': (4171, 4170, 516, 4172), 'T473': (292, 291, 290, 4411, 4455), 'T1774': (4246, 337, 4396, 336, 4395), 'T1192': (262, 261, 4350, 260), 'T566': (4111, 4110, 4112), 'T552': (232, 233, 231, 3990), 'T332': (4066, 561, 4067, 4065), 'T39': (4381, 351, 4380, 352), 'T1271': (4202, 4201, 4200, 501), 'T603': (4096, 4097, 4095, 381), 'T761': (4217, 531, 4216, 4215), 'T1663': (4081, 666, 4080, 591, 4082), 'T1721': (171, 4335, 4245, 172, 173), 'T544': (4156, 4157, 4155, 621), 'T487': (4187, 4186, 4185, 486), 'T187': (202, 201, 203), 'T1311': (4126, 4125, 4127), 'T1743': (216, 217, 218, 4005), 'T1478': (4320, 412, 411, 367, 4321), 'T386': (471, 470, 4261, 4260), 'T980': (4052, 366, 4051, 4050), 'T499': (156, 157, 158, 155, 4425), 'T1180': (4231, 456, 4232, 455, 382, 4230), 'T556': (397, 4306, 4305, 396), 'T1481': (307, 306, 4275), 'T723': (187, 186, 188)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016823271871313833}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1774', 'T1922'), ('T1721', 'T1922'), ('T1721', 'T1774'), ('T1743', 'T1922'), ('T1743', 'T1774'), ('T1743', 'T1721')]}}]"
46,"[877, 1516, 1578, 351, 343, 1058, 1658, 392, 1154, 1630, 868, 489, 815, 848, 1824, 1210, 1518, 496, 669, 756, 517, 1368, 1672, 1825, 1446, 1256, 1252, 1207, 467, 1527]","[1207, 1446]",2,0.014365096402923546,117,2.573775291442871,-26329.786224708558,2.002103090286255,"{'qpu_sampling_time': 10568.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 65.1, 'qpu_access_time': 26332.36, 'qpu_access_overhead_time': 1218.64, 'qpu_programming_time': 15764.36, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 43.0, 'total_post_processing_time': 43.0}",e2fe74ca-81d2-4c78-b40d-65337cae12da,"{'embedding': {'T1516': (1666, 1667, 1668, 3489, 3159), 'T877': (3280, 3279, 1951, 3278), 'T1578': (3413, 3414, 1592, 1591), 'T351': (3263, 1561, 3264, 1562, 1876), 'T343': (3219, 1921, 3218, 1922), 'T1058': (1637, 3369, 1636, 3368), 'T1658': (1743, 3609, 1742, 1741), 'T392': (1772, 1771, 3594, 1773), 'T1154': (3294, 1847, 3295, 3293), 'T1630': (3429, 3428, 1982, 3430, 3385), 'T868': (3398, 1622, 1621, 3399), 'T489': (1712, 1711, 3459), 'T815': (1682, 1681, 3504), 'T848': (1757, 1756, 1758, 3624), 'T1824': (1697, 3534, 1696), 'T1210': (1788, 1787, 3579, 1786), 'T1518': (1817, 1818, 1816), 'T496': (1802, 1801, 1803), 'T669': (1727, 3474, 1726), 'T756': (1652, 1651, 3519, 1653), 'T517': (3444, 3443, 1832, 3445), 'T1368': (1967, 3250, 3249, 1966, 3248), 'T1672': (3564, 3563, 1907, 1906, 3265), 'T1825': (3324, 3325, 3323), 'T1446': (1862, 3549, 3548, 1861), 'T1256': (3384, 1891, 3383), 'T1252': (3309, 3308, 3310), 'T1207': (3339, 1607, 3338, 1606, 1608), 'T467': (3355, 3354, 3353, 1997), 'T1527': (1936, 3234, 3233, 1937)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001991180211622264}",[]
47,"[1939, 1643, 127, 1770, 1181, 611, 772, 335, 1838, 1240, 1285, 1081, 159, 810, 1902, 811, 908, 1869, 117, 496, 1473, 84, 1691, 676, 1044, 955, 323, 1030, 1886, 220]","[1285, 1473, 1902, 1939]",4,0.016980477624769744,137,0.9619152545928955,-27402.59808474541,0.8506450653076172,"{'qpu_sampling_time': 11644.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 75.86, 'qpu_access_time': 27403.56, 'qpu_access_overhead_time': 878.44, 'qpu_programming_time': 15759.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",1d3336aa-ac7d-48f5-9e59-4c18d7e11f76,"{'embedding': {'T1643': (2683, 5354, 5353, 2684, 2682), 'T1939': (5594, 5593, 2759, 2429, 5592), 'T127': (5533, 5534, 5532), 'T1770': (5398, 2654, 5397, 2653, 5399), 'T1181': (2412, 5293, 5294, 2413, 2414, 2652), 'T611': (5488, 5489, 5487, 2384, 2488), 'T772': (2503, 2502, 5428, 2504), 'T335': (2518, 2519, 2517, 5173, 5638), 'T1838': (5307, 2368, 5308, 5309, 2369), 'T1240': (2443, 5458, 5459, 2444, 5457), 'T1285': (5262, 5263, 2398, 2399, 2427, 5264), 'T1081': (2548, 2547, 5083, 5203, 2549), 'T159': (2713, 5414, 5413, 2714, 5412), 'T810': (5337, 5338, 2324, 5339, 2323), 'T1902': (5578, 5577, 2579, 5579), 'T811': (2608, 2607, 2609, 5248), 'T908': (2534, 2533, 5563), 'T1869': (5548, 5549, 5547), 'T117': (2354, 5277, 5278, 2353, 5279), 'T496': (2668, 2667, 2669, 5368), 'T1473': (5608, 5609, 2474, 5607, 2473), 'T84': (2593, 2594, 2592), 'T1691': (2639, 5383, 2638, 2637), 'T676': (2622, 5218, 2623, 2624), 'T1044': (2563, 2564, 5519, 2562), 'T955': (2729, 2728, 5504, 5503, 5502), 'T323': (5473, 5474, 5472, 2428), 'T1030': (5324, 2698, 5323, 2699, 2578), 'T1886': (5654, 5653, 2489, 5518, 2263, 5517), 'T220': (2787, 5443, 5442, 5444, 2788)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015928507093871795}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1902', 'T1939'), ('T1902', 'T1838'), ('T1473', 'T1902')]}}]"
48,"[1387, 834, 836, 685, 82, 324, 574, 912, 403, 1339, 158, 890, 246, 1144, 1050, 1352, 582, 1775, 623, 1504, 326, 1628, 1878, 1201, 792, 1811, 1795, 1674, 391, 1391]","[1352, 1387, 403]",3,0.011443812479802222,125,1.1187572479248047,-32902.44124275207,1.0081310272216797,"{'qpu_sampling_time': 17142.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 130.84, 'qpu_access_time': 32903.56, 'qpu_access_overhead_time': 1226.44, 'qpu_programming_time': 15761.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 39.0, 'total_post_processing_time': 39.0}",beeeec89-9eef-45f2-bcad-e65660b83900,"{'embedding': {'T834': (5041, 295, 431, 5010, 296), 'T1387': (400, 401, 402, 4726), 'T836': (4951, 4950, 4952), 'T685': (566, 565, 5057, 5056), 'T82': (4966, 4965, 4967), 'T324': (491, 4996, 4997, 4995, 490), 'T574': (536, 535, 5102, 5101), 'T912': (4772, 325, 326, 4771), 'T403': (4876, 4877, 4875, 100), 'T1339': (4800, 4802, 175, 176, 4801), 'T158': (310, 4891, 4892, 311), 'T890': (4860, 4861, 115, 4862), 'T246': (460, 4831, 459, 5132, 461, 5131), 'T1144': (341, 5026, 5027, 340), 'T1050': (416, 415, 5176, 417), 'T1352': (4787, 220, 4786, 221), 'T582': (4846, 4847, 205, 160, 4845, 161), 'T1775': (4936, 265, 4937, 4935), 'T623': (520, 5072, 521, 5071), 'T1504': (190, 4815, 4816, 191, 4817), 'T326': (506, 5117, 5116, 505), 'T1628': (356, 355, 5011, 357), 'T1878': (4981, 4980, 430, 4982), 'T1201': (476, 5161, 475, 474), 'T792': (371, 372, 370), 'T1811': (5147, 551, 550, 5146, 552), 'T1795': (4906, 4907, 280, 4905), 'T1674': (445, 444, 4711, 446), 'T391': (4920, 4922, 250, 4921), 'T1391': (386, 385, 387)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015393786291870068}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1795', 'T1878')]}}]"
49,"[1042, 1022, 28, 69, 523, 1259, 1578, 1147, 117, 1168, 821, 206, 128, 1642, 1515, 524, 598, 1105, 1398, 882, 200, 1201, 1094, 1440, 80, 1370, 760, 1670, 461, 426]","[1440, 1670]",2,0.01434140794358855,124,2.8075129985809326,-28457.952487001417,2.6999990940093994,"{'qpu_sampling_time': 12696.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 86.38, 'qpu_access_time': 28460.76, 'qpu_access_overhead_time': 1117.24, 'qpu_programming_time': 15764.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",c6f59469-2265-4a70-8e6a-8b58e7121fc4,"{'embedding': {'T1022': (5210, 1137, 5209, 1136), 'T1042': (5029, 5028, 5030), 'T28': (836, 837, 5044, 5043, 5045), 'T69': (5060, 1166, 5059, 1165, 5058), 'T523': (5224, 882, 881, 5225), 'T1259': (5014, 5013, 5015), 'T1578': (1061, 1062, 1060, 5105), 'T1147': (5074, 971, 970, 5075), 'T117': (4910, 4909, 1150, 1151, 1152), 'T1168': (1107, 1106, 1108, 4925), 'T821': (5194, 5195, 912, 911), 'T206': (1076, 1075, 1077, 5285), 'T128': (1016, 1015, 4865, 1017, 5359), 'T1642': (4880, 1000, 1001, 1002), 'T1515': (5134, 5135, 791, 5136, 790), 'T524': (5120, 5119, 5121, 1211), 'T598': (4984, 4985, 941, 942), 'T1105': (5239, 927, 972, 5300, 926), 'T1398': (896, 5000, 5104, 4999), 'T882': (821, 5089, 820, 5090), 'T200': (4895, 1121, 1122, 4894), 'T1201': (5151, 5150, 5149, 1227, 1226, 1272), 'T1094': (1092, 5240, 1091), 'T1440': (4970, 4969, 851, 4971), 'T80': (5163, 5164, 806, 5165, 805), 'T1370': (4955, 4954, 761, 4956), 'T760': (985, 986, 5179, 987, 5180), 'T1670': (1046, 1047, 1045), 'T461': (956, 4940, 957), 'T426': (1031, 1032, 1030)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0020564860078751876}",[]
50,"[1826, 691, 1455, 885, 1289, 484, 1738, 695, 2, 847, 413, 1113, 464, 1622, 773, 687, 84, 45, 446, 39, 1263, 1695, 254, 579, 1001, 918, 666, 1896, 374, 102]","[1113, 1289]",2,0.0080029297775614,117,1.345750093460083,-28941.81424990654,1.231436014175415,"{'qpu_sampling_time': 13184.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.26, 'qpu_access_time': 28943.16, 'qpu_access_overhead_time': 1008.84, 'qpu_programming_time': 15759.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 35.0, 'total_post_processing_time': 35.0}",13313150-5a6a-429a-bdef-3b126822888a,"{'embedding': {'T691': (5287, 1633, 5288, 5286), 'T1826': (5407, 5406, 1213, 5408), 'T1455': (1407, 1408, 1406), 'T885': (5423, 5421, 5422, 1228), 'T1289': (1392, 1391, 1393), 'T484': (1377, 5302, 1376, 1378), 'T1738': (1498, 5242, 1497, 5241), 'T695': (1526, 1287, 5166, 1288, 5167), 'T2': (5333, 5332, 5331), 'T847': (5227, 1527, 1528, 5226, 1482), 'T413': (5212, 5211, 1542, 1543), 'T1113': (5138, 5137, 1587, 1588), 'T464': (5077, 1452, 1453, 5076), 'T1622': (1317, 5122, 1318), 'T773': (5377, 1242, 5376, 1243), 'T687': (1257, 1258, 5151, 5152), 'T84': (1618, 5362, 5361, 5363), 'T45': (1333, 1331, 5482, 1332), 'T446': (5391, 5392, 1273), 'T39': (5317, 5318, 5316), 'T1263': (5345, 5347, 1123, 5346), 'T1695': (1572, 5182, 5181, 1573), 'T254': (1422, 1421, 5437, 1423), 'T579': (1362, 1361, 5452, 1363), 'T1001': (5256, 5257, 1483, 5258), 'T918': (5271, 5272, 1182, 5273, 1648), 'T666': (1347, 1348, 5467, 1346), 'T1896': (1302, 1467, 1468, 5107), 'T374': (1436, 1437, 4972, 1438), 'T102': (1512, 1513, 5197, 5196)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015057729878916336}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1896', 'T1738')]}}]"
51,"[947, 523, 1035, 1475, 1375, 654, 1017, 1130, 17, 1459, 1468, 1066, 742, 1610, 837, 492, 1271, 1364, 68, 1302, 1004, 1125, 239, 82, 1490, 1915, 1054, 342, 1272, 278]","[1066, 1272, 1490, 278]",4,0.023957606169844735,129,2.0019290447235107,-28514.358070955277,1.884545087814331,"{'qpu_sampling_time': 12754.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 86.96, 'qpu_access_time': 28516.36, 'qpu_access_overhead_time': 866.64, 'qpu_programming_time': 15762.36, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",5aebe70e-e892-4235-aa8b-56b6d3dfebfd,"{'embedding': {'T523': (759, 758, 760, 757), 'T947': (683, 4713, 4714, 4667, 684), 'T1035': (4548, 4549, 4547, 653, 654), 'T1475': (638, 4593, 637, 4594), 'T1375': (773, 4698, 774, 775), 'T654': (564, 4622, 4652, 4653, 563), 'T1017': (4532, 4534, 698, 4533), 'T1130': (4503, 473, 4504, 4502, 474), 'T17': (4368, 729, 4413, 728), 'T1459': (4578, 4577, 4579), 'T1468': (4608, 623, 699, 622, 4623), 'T1066': (4683, 4682, 4684, 924, 923), 'T742': (669, 4728, 668, 4637, 4729), 'T1610': (712, 713, 4308, 714), 'T837': (4352, 4354, 548, 549, 4353), 'T492': (803, 804, 802, 4818), 'T1271': (789, 788, 787, 4759), 'T1364': (4518, 4519, 4517, 503), 'T68': (593, 4383, 594, 4384), 'T1302': (4442, 518, 4443, 519), 'T1004': (863, 4414, 864, 862), 'T1125': (848, 849, 4458, 847, 4457), 'T239': (744, 745, 743, 4668), 'T82': (833, 4609, 834, 832, 4369), 'T1490': (4563, 4564, 4562), 'T1915': (4428, 4429, 878, 4474, 4427), 'T1054': (578, 4398, 4399, 579), 'T342': (4473, 608, 4472, 609), 'T1272': (818, 4638, 819, 817), 'T278': (4487, 533, 4488, 4489)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016502321379226288}",[]
